,DeviceTimeStamp,OTI,WTI,ATI,OLI,OTI_A,OTI_T,MOG_A,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT
170,2019-06-27T12:53,34.0,0.0,34.0,39.0,0.0,0.0,0.0,239.5,239.6,239.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,2019-06-27T12:54,34.0,0.0,34.0,39.0,0.0,0.0,0.0,239.5,239.6,239.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,2019-06-27T12:54,34.0,0.0,34.0,39.0,0.0,0.0,0.0,239.5,239.6,239.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,2019-06-27T12:54,34.0,0.0,34.0,39.0,0.0,0.0,0.0,239.5,239.6,239.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,2019-06-27T12:54,34.0,0.0,34.0,39.0,0.0,0.0,0.0,239.5,239.6,239.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,2019-06-27T12:55,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.0,241.0,241.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,2019-06-27T12:56,34.0,0.0,34.0,38.0,0.0,0.0,0.0,241.1,241.1,241.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,2019-06-27T12:56,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.1,241.1,241.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,2019-06-27T12:59,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.1,238.2,238.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,2019-06-27T13:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.3,238.3,238.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,2019-06-27T13:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.9,238.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,2019-06-27T13:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.3,238.3,238.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,2019-06-27T13:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.9,238.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,2019-06-27T13:01,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.6,238.7,238.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,2019-06-27T13:02,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.5,241.5,241.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,2019-06-27T13:03,34.0,0.0,34.0,38.0,0.0,0.0,0.0,241.5,241.6,241.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,2019-06-27T13:04,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.8,240.9,240.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,2019-06-27T13:04,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.0,241.1,241.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,2019-06-27T13:04,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.8,240.9,240.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,2019-06-27T13:04,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.0,241.1,241.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,2019-06-27T13:05,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.9,240.9,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,2019-06-27T13:06,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.7,241.7,241.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,2019-06-27T13:06,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.9,242.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,2019-06-27T13:06,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.7,241.7,241.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,2019-06-27T13:06,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.9,242.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,2019-06-27T13:07,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.6,241.6,241.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,2019-06-27T13:08,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.6,241.6,241.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,2019-06-27T13:08,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.7,241.8,241.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,2019-06-27T13:08,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.6,241.6,241.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,2019-06-27T13:08,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.7,241.8,241.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,2019-06-27T13:09,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.1,240.2,240.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,2019-06-27T13:10,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.3,240.3,240.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,2019-06-27T13:10,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.2,240.3,240.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,2019-06-27T13:10,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.3,240.3,240.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,2019-06-27T13:10,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.2,240.3,240.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,2019-06-27T13:11,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.9,241.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,2019-06-27T13:12,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.1,241.2,241.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,2019-06-27T13:12,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.1,241.2,241.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,2019-06-27T13:12,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.1,241.2,241.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,2019-06-27T13:12,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.1,241.2,241.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,2019-06-27T13:13,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.7,241.7,241.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,2019-06-27T13:14,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.7,241.8,241.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,2019-06-27T13:14,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.5,241.5,241.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,2019-06-27T13:14,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.7,241.8,241.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,2019-06-27T13:14,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.5,241.5,241.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,2019-06-27T13:15,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.3,240.4,240.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,2019-06-27T13:16,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.8,240.8,240.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,2019-06-27T13:16,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.5,240.5,240.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,2019-06-27T13:16,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.8,240.8,240.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,2019-06-27T13:16,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.5,240.5,240.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,2019-06-27T13:17,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.8,240.8,240.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,2019-06-27T13:19,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.8,241.8,241.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,2019-06-27T13:20,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.5,241.5,241.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,2019-06-27T13:20,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.0,241.1,241.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,2019-06-27T13:20,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.5,241.5,241.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,2019-06-27T13:20,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.0,241.1,241.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,2019-06-27T13:21,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.1,241.1,241.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,2019-06-27T13:22,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.7,240.7,240.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,2019-06-27T13:22,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.5,241.6,241.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,2019-06-27T13:22,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.7,240.7,240.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,2019-06-27T13:22,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.5,241.6,241.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,2019-06-27T13:23,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.2,238.3,238.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,2019-06-27T13:24,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.1,238.1,238.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,2019-06-27T13:24,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.8,237.9,237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,2019-06-27T13:24,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.1,238.1,238.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,2019-06-27T13:24,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.8,237.9,237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,2019-06-27T13:25,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.0,238.1,238.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,2019-06-27T13:26,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.3,238.4,238.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2019-06-27T13:26,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.3,238.3,238.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,2019-06-27T13:26,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.3,238.4,238.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,2019-06-27T13:26,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.3,238.3,238.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,2019-06-27T13:27,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.3,238.3,238.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,2019-06-27T13:28,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.1,238.2,238.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,2019-06-27T13:28,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.3,238.4,238.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2019-06-27T13:28,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.1,238.2,238.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,2019-06-27T13:28,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.3,238.4,238.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,2019-06-27T13:29,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.4,238.5,238.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,2019-06-27T13:30,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.8,237.8,237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,2019-06-27T13:30,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.5,238.5,238.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,2019-06-27T13:30,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.8,237.8,237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,2019-06-27T13:30,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.5,238.5,238.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,2019-06-27T13:31,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.9,239.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,2019-06-27T13:32,34.0,0.0,34.0,39.0,0.0,0.0,0.0,239.8,239.9,239.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,2019-06-27T13:32,34.0,0.0,34.0,39.0,0.0,0.0,0.0,239.8,239.9,239.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,2019-06-27T13:32,34.0,0.0,34.0,39.0,0.0,0.0,0.0,239.8,239.9,239.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,2019-06-27T13:32,34.0,0.0,34.0,39.0,0.0,0.0,0.0,239.8,239.9,239.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,2019-06-27T13:33,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.1,238.2,238.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,2019-06-27T13:34,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.5,238.6,238.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,2019-06-27T13:34,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.5,238.6,238.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,2019-06-27T13:34,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.5,238.6,238.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,2019-06-27T13:34,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.5,238.6,238.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,2019-06-27T13:35,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.1,237.2,237.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,2019-06-27T13:36,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.8,237.8,237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,2019-06-27T13:36,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.4,237.4,237.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,2019-06-27T13:36,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.8,237.8,237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,2019-06-27T13:36,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.4,237.4,237.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,2019-06-27T13:37,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.2,238.3,238.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,2019-06-27T13:38,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.2,238.3,238.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,2019-06-27T13:38,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.0,238.1,238.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,2019-06-27T13:38,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.2,238.3,238.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,2019-06-27T13:38,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.0,238.1,238.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,2019-06-27T13:39,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.7,237.7,237.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,2019-06-27T13:40,34.0,0.0,34.0,39.0,0.0,0.0,0.0,236.9,236.9,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,2019-06-27T13:40,34.0,0.0,34.0,39.0,0.0,0.0,0.0,236.5,236.5,236.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,2019-06-27T13:40,34.0,0.0,34.0,39.0,0.0,0.0,0.0,236.9,236.9,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,2019-06-27T13:40,34.0,0.0,34.0,39.0,0.0,0.0,0.0,236.5,236.5,236.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,2019-06-27T13:41,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.2,237.2,237.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,2019-06-27T13:42,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.8,237.8,237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,2019-06-27T13:42,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.7,237.8,237.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,2019-06-27T13:42,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.8,237.8,237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,2019-06-27T13:42,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.7,237.8,237.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,2019-06-27T13:45,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.0,237.0,237.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,2019-06-27T13:45,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.0,237.0,237.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,2019-06-27T13:46,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.8,237.9,237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,2019-06-27T13:46,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.9,237.9,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,2019-06-27T13:46,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.8,237.9,237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,2019-06-27T13:46,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.9,237.9,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,2019-06-27T13:47,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.6,237.6,237.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2019-06-27T13:48,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.1,238.2,238.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2019-06-27T13:48,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.3,238.4,238.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2019-06-27T13:48,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.1,238.2,238.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2019-06-27T13:48,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.3,238.4,238.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2019-06-27T13:49,34.0,0.0,35.0,39.0,0.0,0.0,0.0,238.0,238.1,238.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2019-06-27T13:50,34.0,0.0,34.0,39.0,0.0,0.0,0.0,239.1,239.1,239.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2019-06-27T13:50,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.2,238.3,238.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2019-06-27T13:50,34.0,0.0,35.0,39.0,0.0,0.0,0.0,239.1,239.1,239.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2019-06-27T13:50,34.0,0.0,35.0,39.0,0.0,0.0,0.0,238.2,238.3,238.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2019-06-27T13:51,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.2,238.2,238.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,2019-06-27T13:52,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.1,238.1,238.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,2019-06-27T13:52,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.8,238.9,238.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,2019-06-27T13:52,34.0,0.0,35.0,39.0,0.0,0.0,0.0,238.1,238.1,238.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,2019-06-27T13:52,34.0,0.0,35.0,39.0,0.0,0.0,0.0,238.8,238.9,238.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,2019-06-27T13:53,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.7,238.8,238.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,2019-06-27T13:54,34.0,0.0,35.0,39.0,0.0,0.0,0.0,239.1,239.2,239.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,2019-06-27T13:54,34.0,0.0,35.0,39.0,0.0,0.0,0.0,239.1,239.1,239.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,2019-06-27T13:54,34.0,0.0,35.0,39.0,0.0,0.0,0.0,239.1,239.2,239.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,2019-06-27T13:54,34.0,0.0,35.0,39.0,0.0,0.0,0.0,239.1,239.1,239.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,2019-06-27T13:55,34.0,0.0,35.0,39.0,0.0,0.0,0.0,238.7,238.8,238.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,2019-06-27T13:56,34.0,0.0,35.0,39.0,0.0,0.0,0.0,239.1,239.2,239.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,2019-06-27T13:56,34.0,0.0,35.0,39.0,0.0,0.0,0.0,238.2,238.2,238.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,2019-06-27T13:56,34.0,0.0,35.0,39.0,0.0,0.0,0.0,239.1,239.2,239.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,2019-06-27T13:56,34.0,0.0,35.0,39.0,0.0,0.0,0.0,238.2,238.2,238.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,2019-06-27T13:57,34.0,0.0,35.0,39.0,0.0,0.0,0.0,238.9,239.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,2019-06-27T13:58,34.0,0.0,35.0,39.0,0.0,0.0,0.0,239.5,239.6,239.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,2019-06-27T13:58,34.0,0.0,35.0,39.0,0.0,0.0,0.0,239.5,239.5,239.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,2019-06-27T13:58,34.0,0.0,35.0,39.0,0.0,0.0,0.0,239.5,239.6,239.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,2019-06-27T13:58,34.0,0.0,35.0,39.0,0.0,0.0,0.0,239.5,239.5,239.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,2019-06-27T13:59,34.0,0.0,35.0,39.0,0.0,0.0,0.0,239.3,239.3,239.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,2019-06-27T14:00,34.0,0.0,35.0,39.0,0.0,0.0,0.0,238.9,238.9,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,2019-06-27T14:00,34.0,0.0,35.0,39.0,0.0,0.0,0.0,238.5,238.6,238.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,2019-06-27T14:00,34.0,0.0,35.0,39.0,0.0,0.0,0.0,238.9,238.9,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,2019-06-27T14:00,34.0,0.0,35.0,39.0,0.0,0.0,0.0,238.5,238.6,238.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,2019-06-27T14:01,34.0,0.0,35.0,39.0,0.0,0.0,0.0,240.1,240.2,240.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,2019-06-27T14:02,34.0,0.0,35.0,39.0,0.0,0.0,0.0,239.9,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,2019-06-27T14:02,34.0,0.0,35.0,39.0,0.0,0.0,0.0,240.1,240.2,240.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,2019-06-27T14:02,34.0,0.0,35.0,39.0,0.0,0.0,0.0,239.9,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,2019-06-27T14:02,34.0,0.0,35.0,39.0,0.0,0.0,0.0,240.1,240.2,240.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,2019-06-27T14:03,34.0,0.0,35.0,39.0,0.0,0.0,0.0,239.3,239.4,239.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,2019-06-27T14:04,34.0,0.0,35.0,39.0,0.0,0.0,0.0,238.4,238.4,238.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,2019-06-27T14:04,34.0,0.0,35.0,39.0,0.0,0.0,0.0,238.0,238.0,238.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,2019-06-27T14:04,34.0,0.0,35.0,39.0,0.0,0.0,0.0,238.4,238.4,238.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,2019-06-27T14:04,34.0,0.0,35.0,39.0,0.0,0.0,0.0,238.0,238.0,238.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,2019-06-27T14:05,34.0,0.0,35.0,39.0,0.0,0.0,0.0,238.1,238.2,238.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,2019-06-27T14:06,34.0,0.0,35.0,39.0,0.0,0.0,0.0,239.2,239.3,239.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,2019-06-27T14:06,34.0,0.0,35.0,39.0,0.0,0.0,0.0,239.5,239.6,239.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,2019-06-27T14:06,34.0,0.0,35.0,39.0,0.0,0.0,0.0,239.2,239.3,239.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,2019-06-27T14:06,34.0,0.0,35.0,39.0,0.0,0.0,0.0,239.5,239.6,239.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,2019-06-27T14:07,34.0,0.0,35.0,39.0,0.0,0.0,0.0,239.3,239.3,239.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,2019-06-27T14:08,34.0,0.0,35.0,39.0,0.0,0.0,0.0,239.7,239.7,239.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,2019-06-27T14:08,34.0,0.0,35.0,39.0,0.0,0.0,0.0,239.3,239.4,239.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,2019-06-27T14:08,34.0,0.0,35.0,39.0,0.0,0.0,0.0,239.7,239.7,239.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
